"cities_id";"city_medical_visa_use_status";"city_name";"datecreated";"updated_at";"state_id"
68;"0";"Nawashahr";"";"";32
69;"0";"Naya Nangal";"";"";32
70;"0";"Nehon";"";"";32
71;"0";"Nurmahal";"";"";32
72;"0";"Pathankot";"";"";32
73;"0";"Patiala";"";"";32
74;"0";"Patti";"";"";32
75;"0";"Pattran";"";"";32
76;"0";"Payal";"";"";32
77;"0";"Phagwara";"";"";32
78;"0";"Phillaur";"";"";32
79;"0";"Qadian";"";"";32
80;"0";"Rahon";"";"";32
81;"0";"Raikot";"";"";32
82;"0";"Raja Sansi";"";"";32
83;"0";"Rajpura";"";"";32
84;"0";"Ram Das";"";"";32
85;"0";"Raman";"";"";32
86;"0";"Rampura";"";"";32
87;"0";"Rayya";"";"";32
88;"0";"Rupnagar";"";"";32
89;"0";"Rurki Kasba";"";"";32
90;"0";"Sahnewal";"";"";32
91;"0";"Samana";"";"";32
92;"0";"Samrala";"";"";32
93;"0";"Sanaur";"";"";32
94;"0";"Sangat";"";"";32
95;"0";"Sangrur";"";"";32
96;"0";"Sansarpur";"";"";32
97;"0";"Sardulgarh";"";"";32
98;"0";"Shahkot";"";"";32
99;"0";"Sham Churasi";"";"";32
100;"0";"Shekhpura";"";"";32
101;"0";"Sirhind";"";"";32
102;"0";"Sri Hargobindpur";"";"";32
103;"0";"Sujanpur";"";"";32
104;"0";"Sultanpur Lodhi";"";"";32
105;"0";"Sunam";"";"";32
106;"0";"Talwandi Bhai";"";"";32
107;"0";"Talwara";"";"";32
108;"0";"Tappa";"";"";32
109;"0";"Tarn Taran";"";"";32
110;"0";"Urmar Tanda";"";"";32
111;"0";"Zira";"";"";32
112;"0";"Zirakpur";"";"";32
113;"0";"Abu Road";"";"";33
114;"0";"Ajmer";"";"";33
115;"0";"Aklera";"";"";33
116;"0";"Alwar";"";"";33
117;"0";"Amet";"";"";33
118;"0";"Antah";"";"";33
119;"0";"Anupgarh";"";"";33
120;"0";"Asind";"";"";33
121;"0";"Bagar";"";"";33
122;"0";"Bagru";"";"";33
123;"0";"Bahror";"";"";33
124;"0";"Bakani";"";"";33
125;"0";"Bali";"";"";33
126;"0";"Balotra";"";"";33
127;"0";"Bandikui";"";"";33
128;"0";"Banswara";"";"";33
129;"0";"Baran";"";"";33
130;"0";"Bari";"";"";33
131;"0";"Bari Sadri";"";"";33
132;"0";"Barmer";"";"";33
133;"0";"Basi";"";"";33
134;"0";"Basni Belima";"";"";33
135;"0";"Baswa";"";"";33
136;"0";"Bayana";"";"";33
137;"0";"Beawar";"";"";33
138;"0";"Begun";"";"";33
139;"0";"Bhadasar";"";"";33
140;"0";"Bhadra";"";"";33
141;"0";"Bhalariya";"";"";33
142;"0";"Bharatpur";"";"";33
143;"0";"Bhasawar";"";"";33
144;"0";"Bhawani Mandi";"";"";33
145;"0";"Bhawri";"";"";33
146;"0";"Bhilwara";"";"";33
147;"0";"Bhindar";"";"";33
148;"0";"Bhinmal";"";"";33
149;"0";"Bhiwadi";"";"";33
150;"0";"Bijoliya Kalan";"";"";33
151;"0";"Bikaner";"";"";33
152;"0";"Bilara";"";"";33
153;"0";"Bissau";"";"";33
154;"0";"Borkhera";"";"";33
155;"0";"Budhpura";"";"";33
156;"0";"Bundi";"";"";33
157;"0";"Chatsu";"";"";33
158;"0";"Chechat";"";"";33
159;"0";"Chhabra";"";"";33
160;"0";"Chhapar";"";"";33
161;"0";"Chhipa Barod";"";"";33
162;"0";"Chhoti Sadri";"";"";33
163;"0";"Chirawa";"";"";33
164;"0";"Chittaurgarh";"";"";33
165;"0";"Chittorgarh";"";"";33
166;"0";"Chomun";"";"";33
167;"0";"Churu";"";"";33
168;"0";"Daosa";"";"";33
169;"0";"Dariba";"";"";33
170;"0";"Dausa";"";"";33
171;"0";"Deoli";"";"";33
172;"0";"Deshnok";"";"";33
173;"0";"Devgarh";"";"";33
174;"0";"Devli";"";"";33
175;"0";"Dhariawad";"";"";33
176;"0";"Dhaulpur";"";"";33
177;"0";"Dholpur";"";"";33
178;"0";"Didwana";"";"";33
179;"0";"Dig";"";"";33
180;"0";"Dungargarh";"";"";33
181;"0";"Dungarpur";"";"";33
182;"0";"Falna";"";"";33
183;"0";"Fatehnagar";"";"";33
184;"0";"Fatehpur";"";"";33
185;"0";"Gajsinghpur";"";"";33
186;"0";"Galiakot";"";"";33
187;"0";"Ganganagar";"";"";33
188;"0";"Gangapur";"";"";33
189;"0";"Goredi Chancha";"";"";33
190;"0";"Gothra";"";"";33
191;"0";"Govindgarh";"";"";33
192;"0";"Gulabpura";"";"";33
193;"0";"Hanumangarh";"";"";33
194;"0";"Hindaun";"";"";33
195;"0";"Indragarh";"";"";33
196;"0";"Jahazpur";"";"";33
197;"0";"Jaipur";"";"";33
198;"0";"Jaisalmer";"";"";33
199;"0";"Jaiselmer";"";"";33
200;"0";"Jaitaran";"";"";33
201;"0";"Jalore";"";"";33
202;"0";"Jhalawar";"";"";33
203;"0";"Jhalrapatan";"";"";33
204;"0";"Jhunjhunun";"";"";33
205;"0";"Jobner";"";"";33
206;"0";"Jodhpur";"";"";33
207;"0";"Kaithun";"";"";33
208;"0";"Kaman";"";"";33
209;"0";"Kankroli";"";"";33
210;"0";"Kanor";"";"";33
211;"0";"Kapasan";"";"";33
212;"0";"Kaprain";"";"";33
213;"0";"Karanpura";"";"";33
214;"0";"Karauli";"";"";33
215;"0";"Kekri";"";"";33
216;"0";"Keshorai Patan";"";"";33
217;"0";"Kesrisinghpur";"";"";33
218;"0";"Khairthal";"";"";33
219;"0";"Khandela";"";"";33
220;"0";"Khanpur";"";"";33
221;"0";"Kherli";"";"";33
222;"0";"Kherliganj";"";"";33
223;"0";"Kherwara Chhaoni";"";"";33
224;"0";"Khetri";"";"";33
225;"0";"Kiranipura";"";"";33
226;"0";"Kishangarh";"";"";33
227;"0";"Kishangarh Ranwal";"";"";33
228;"0";"Kolvi Rajendrapura";"";"";33
229;"0";"Kot Putli";"";"";33
230;"0";"Kota";"";"";33
231;"0";"Kuchaman";"";"";33
232;"0";"Kuchera";"";"";33
233;"0";"Kumbhalgarh";"";"";33
234;"0";"Kumbhkot";"";"";33
235;"0";"Kumher";"";"";33
236;"0";"Kushalgarh";"";"";33
237;"0";"Lachhmangarh";"";"";33
238;"0";"Ladnun";"";"";33
239;"0";"Lakheri";"";"";33
240;"0";"Lalsot";"";"";33
241;"0";"Losal";"";"";33
242;"0";"Madanganj";"";"";33
243;"0";"Mahu Kalan";"";"";33
244;"0";"Mahwa";"";"";33
245;"0";"Makrana";"";"";33
246;"0";"Malpura";"";"";33
247;"0";"Mandal";"";"";33
248;"0";"Mandalgarh";"";"";33
249;"0";"Mandawar";"";"";33
250;"0";"Mandwa";"";"";33
251;"0";"Mangrol";"";"";33
252;"0";"Manohar Thana";"";"";33
253;"0";"Manoharpur";"";"";33
254;"0";"Marwar";"";"";33
255;"0";"Merta";"";"";33
256;"0";"Modak";"";"";33
257;"0";"Mount Abu";"";"";33
258;"0";"Mukandgarh";"";"";33
259;"0";"Mundwa";"";"";33
260;"0";"Nadbai";"";"";33
261;"0";"Naenwa";"";"";33
262;"0";"Nagar";"";"";33
263;"0";"Nagaur";"";"";33
264;"0";"Napasar";"";"";33
265;"0";"Naraina";"";"";33
266;"0";"Nasirabad";"";"";33
267;"0";"Nathdwara";"";"";33
268;"0";"Nawa";"";"";33
269;"0";"Nawalgarh";"";"";33
270;"0";"Neem Ka Thana";"";"";33
271;"0";"Neemrana";"";"";33
272;"0";"Newa Talai";"";"";33
273;"0";"Nimaj";"";"";33
274;"0";"Nimbahera";"";"";33
275;"0";"Niwai";"";"";33
276;"0";"Nohar";"";"";33
277;"0";"Nokha";"";"";33
278;"0";"One SGM";"";"";33
279;"0";"Padampur";"";"";33
280;"0";"Pali";"";"";33
281;"0";"Partapur";"";"";33
282;"0";"Parvatsar";"";"";33
283;"0";"Pasoond";"";"";33
284;"0";"Phalna";"";"";33
285;"0";"Phalodi";"";"";33
286;"0";"Phulera";"";"";33
287;"0";"Pilani";"";"";33
288;"0";"Pilibanga";"";"";33
289;"0";"Pindwara";"";"";33
290;"0";"Pipalia Kalan";"";"";33
291;"0";"Pipar";"";"";33
292;"0";"Pirawa";"";"";33
293;"0";"Pokaran";"";"";33
294;"0";"Pratapgarh";"";"";33
295;"0";"Pushkar";"";"";33
296;"0";"Raipur";"";"";33
297;"0";"Raisinghnagar";"";"";33
298;"0";"Rajakhera";"";"";33
299;"0";"Rajaldesar";"";"";33
300;"0";"Rajgarh";"";"";33
301;"0";"Rajsamand";"";"";33
302;"0";"Ramganj Mandi";"";"";33
303;"0";"Ramgarh";"";"";33
304;"0";"Rani";"";"";33
305;"0";"Raniwara";"";"";33
306;"0";"Ratan Nagar";"";"";33
307;"0";"Ratangarh";"";"";33
308;"0";"Rawatbhata";"";"";33
309;"0";"Rawatsar";"";"";33
310;"0";"Rikhabdev";"";"";33
311;"0";"Ringas";"";"";33
312;"0";"Sadri";"";"";33
313;"0";"Sadulshahar";"";"";33
314;"0";"Sagwara";"";"";33
315;"0";"Salumbar";"";"";33
316;"0";"Sambhar";"";"";33
317;"0";"Samdari";"";"";33
318;"0";"Sanchor";"";"";33
319;"0";"Sangariya";"";"";33
320;"0";"Sangod";"";"";33
321;"0";"Sardarshahr";"";"";33
322;"0";"Sarwar";"";"";33
323;"0";"Satal Kheri";"";"";33
324;"0";"Sawai Madhopur";"";"";33
325;"0";"Sewan Kalan";"";"";33
326;"0";"Shahpura";"";"";33
327;"0";"Sheoganj";"";"";33
328;"0";"Sikar";"";"";33
329;"0";"Sirohi";"";"";33
330;"0";"Siwana";"";"";33
331;"0";"Sogariya";"";"";33
332;"0";"Sojat";"";"";33
333;"0";"Sojat Road";"";"";33
334;"0";"Sri Madhopur";"";"";33
335;"0";"Sriganganagar";"";"";33
336;"0";"Sujangarh";"";"";33
337;"0";"Suket";"";"";33
338;"0";"Sumerpur";"";"";33
339;"0";"Sunel";"";"";33
340;"0";"Surajgarh";"";"";33
341;"0";"Suratgarh";"";"";33
342;"0";"Swaroopganj";"";"";33
343;"0";"Takhatgarh";"";"";33
344;"0";"Taranagar";"";"";33
345;"0";"Three STR";"";"";33
346;"0";"Tijara";"";"";33
347;"0";"Toda Bhim";"";"";33
348;"0";"Toda Raisingh";"";"";33
349;"0";"Todra";"";"";33
350;"0";"Tonk";"";"";33
351;"0";"Udaipur";"";"";33
352;"0";"Udpura";"";"";33
353;"0";"Uniara";"";"";33
354;"0";"Vanasthali";"";"";33
355;"0";"Vidyavihar";"";"";33
356;"0";"Vijainagar";"";"";33
357;"0";"Viratnagar";"";"";33
358;"0";"Wer";"";"";33
359;"0";"Gangtok";"";"";34
360;"0";"Gezing";"";"";34
361;"0";"Jorethang";"";"";34
362;"0";"Mangan";"";"";34
363;"0";"Namchi";"";"";34
364;"0";"Naya Bazar";"";"";34
365;"0";"No City";"";"";34
366;"0";"Rangpo";"";"";34
367;"0";"Sikkim";"";"";34
368;"0";"Singtam";"";"";34
369;"0";"Upper Tadong";"";"";34
370;"0";"Abiramam";"";"";35
371;"0";"Achampudur";"";"";35
372;"0";"Acharapakkam";"";"";35
373;"0";"Acharipallam";"";"";35
374;"0";"Achipatti";"";"";35
375;"0";"Adikaratti";"";"";35
376;"0";"Adiramapattinam";"";"";35
377;"0";"Aduturai";"";"";35
378;"0";"Adyar";"";"";35
379;"0";"Agaram";"";"";35
380;"0";"Agasthiswaram";"";"";35
381;"0";"Akkaraipettai";"";"";35
382;"0";"Alagappapuram";"";"";35
383;"0";"Alagapuri";"";"";35
384;"0";"Alampalayam";"";"";35
385;"0";"Alandur";"";"";35
386;"0";"Alanganallur";"";"";35
387;"0";"Alangayam";"";"";35
388;"0";"Alangudi";"";"";35
389;"0";"Alangulam";"";"";35
390;"0";"Alanthurai";"";"";35
391;"0";"Alapakkam";"";"";35
392;"0";"Allapuram";"";"";35
393;"0";"Alur";"";"";35
394;"0";"Alwar Tirunagari";"";"";35
395;"0";"Alwarkurichi";"";"";35
396;"0";"Ambasamudram";"";"";35
397;"0";"Ambur";"";"";35
398;"0";"Ammainaickanur";"";"";35
399;"0";"Ammaparikuppam";"";"";35
400;"0";"Ammapettai";"";"";35
401;"0";"Ammavarikuppam";"";"";35
402;"0";"Ammur";"";"";35
403;"0";"Anaimalai";"";"";35
404;"0";"Anaiyur";"";"";35
405;"0";"Anakaputhur";"";"";35
406;"0";"Ananthapuram";"";"";35
407;"0";"Andanappettai";"";"";35
408;"0";"Andipalayam";"";"";35
409;"0";"Andippatti";"";"";35
410;"0";"Anjugramam";"";"";35
411;"0";"Annamalainagar";"";"";35
412;"0";"Annavasal";"";"";35
413;"0";"Annur";"";"";35
414;"0";"Anthiyur";"";"";35
415;"0";"Appakudal";"";"";35
416;"0";"Arachalur";"";"";35
417;"0";"Arakandanallur";"";"";35
418;"0";"Arakonam";"";"";35
419;"0";"Aralvaimozhi";"";"";35
420;"0";"Arani";"";"";35
421;"0";"Arani Road";"";"";35
422;"0";"Arantangi";"";"";35
423;"0";"Arasiramani";"";"";35
424;"0";"Aravakurichi";"";"";35
425;"0";"Aravankadu";"";"";35
426;"0";"Arcot";"";"";35
427;"0";"Arimalam";"";"";35
428;"0";"Ariyalur";"";"";35
429;"0";"Ariyappampalayam";"";"";35
430;"0";"Ariyur";"";"";35
431;"0";"Arni";"";"";35
432;"0";"Arulmigu Thirumuruganpundi";"";"";35
433;"0";"Arumanai";"";"";35
434;"0";"Arumbavur";"";"";35
435;"0";"Arumuganeri";"";"";35
436;"0";"Aruppukkottai";"";"";35
437;"0";"Ashokapuram";"";"";35
438;"0";"Athani";"";"";35
439;"0";"Athanur";"";"";35
440;"0";"Athimarapatti";"";"";35
441;"0";"Athipattu";"";"";35
442;"0";"Athur";"";"";35
443;"0";"Attayyampatti";"";"";35
444;"0";"Attur";"";"";35
445;"0";"Auroville";"";"";35
446;"0";"Avadattur";"";"";35
447;"0";"Avadi";"";"";35
448;"0";"Avalpundurai";"";"";35
449;"0";"Avaniapuram";"";"";35
450;"0";"Avinashi";"";"";35
451;"0";"Ayakudi";"";"";35
452;"0";"Ayanadaippu";"";"";35
453;"0";"Aygudi";"";"";35
454;"0";"Ayothiapattinam";"";"";35
455;"0";"Ayyalur";"";"";35
456;"0";"Ayyampalayam";"";"";35
457;"0";"Ayyampettai";"";"";35
458;"0";"Azhagiapandiapuram";"";"";35
459;"0";"Balakrishnampatti";"";"";35
460;"0";"Balakrishnapuram";"";"";35
461;"0";"Balapallam";"";"";35
462;"0";"Balasamudram";"";"";35
463;"0";"Bargur";"";"";35
464;"0";"Belur";"";"";35
465;"0";"Berhatty";"";"";35
466;"0";"Bhavani";"";"";35
467;"0";"Bhawanisagar";"";"";35
468;"0";"Bhuvanagiri";"";"";35
469;"0";"Bikketti";"";"";35
470;"0";"Bodinayakkanur";"";"";35
471;"0";"Brahmana Periya Agraharam";"";"";35
472;"0";"Buthapandi";"";"";35
473;"0";"Buthipuram";"";"";35
474;"0";"Chatrapatti";"";"";35
475;"0";"Chembarambakkam";"";"";35
476;"0";"Chengalpattu";"";"";35
477;"0";"Chengam";"";"";35
478;"0";"Chennai";"";"";35
479;"0";"Chennasamudram";"";"";35
480;"0";"Chennimalai";"";"";35
481;"0";"Cheranmadevi";"";"";35
482;"0";"Cheruvanki";"";"";35
483;"0";"Chetpet";"";"";35
484;"0";"Chettiarpatti";"";"";35
485;"0";"Chettipalaiyam";"";"";35
486;"0";"Chettipalayam Cantonment";"";"";35
487;"0";"Chettithangal";"";"";35
488;"0";"Cheyur";"";"";35
489;"0";"Cheyyar";"";"";35
490;"0";"Chidambaram";"";"";35
491;"0";"Chinalapatti";"";"";35
492;"0";"Chinna Anuppanadi";"";"";35
493;"0";"Chinna Salem";"";"";35
494;"0";"Chinnakkampalayam";"";"";35
495;"0";"Chinnammanur";"";"";35
496;"0";"Chinnampalaiyam";"";"";35
497;"0";"Chinnasekkadu";"";"";35
498;"0";"Chinnavedampatti";"";"";35
499;"0";"Chitlapakkam";"";"";35
500;"0";"Chittodu";"";"";35
501;"0";"Cholapuram";"";"";35
502;"0";"Coimbatore";"";"";35
503;"0";"Coonoor";"";"";35
504;"0";"Courtalam";"";"";35
505;"0";"Cuddalore";"";"";35
506;"0";"Dalavaipatti";"";"";35
507;"0";"Darasuram";"";"";35
508;"0";"Denkanikottai";"";"";35
509;"0";"Desur";"";"";35
510;"0";"Devadanapatti";"";"";35
511;"0";"Devakkottai";"";"";35
512;"0";"Devakottai";"";"";35
513;"0";"Devanangurichi";"";"";35
514;"0";"Devarshola";"";"";35
515;"0";"Devasthanam";"";"";35
516;"0";"Dhalavoipuram";"";"";35
517;"0";"Dhali";"";"";35
518;"0";"Dhaliyur";"";"";35
519;"0";"Dharapadavedu";"";"";35
520;"0";"Dharapuram";"";"";35
521;"0";"Dharmapuri";"";"";35
522;"0";"Dindigul";"";"";35
523;"0";"Dusi";"";"";35
524;"0";"Edaganasalai";"";"";35
525;"0";"Edaikodu";"";"";35
526;"0";"Edakalinadu";"";"";35
527;"0";"Elathur";"";"";35
528;"0";"Elayirampannai";"";"";35
529;"0";"Elumalai";"";"";35
530;"0";"Eral";"";"";35
531;"0";"Eraniel";"";"";35
532;"0";"Eriodu";"";"";35
533;"0";"Erode";"";"";35
534;"0";"Erumaipatti";"";"";35
535;"0";"Eruvadi";"";"";35
536;"0";"Ethapur";"";"";35
537;"0";"Ettaiyapuram";"";"";35
538;"0";"Ettimadai";"";"";35
539;"0";"Ezhudesam";"";"";35
540;"0";"Ganapathipuram";"";"";35
541;"0";"Gandhi Nagar";"";"";35
542;"0";"Gangaikondan";"";"";35
543;"0";"Gangavalli";"";"";35
544;"0";"Ganguvarpatti";"";"";35
545;"0";"Gingi";"";"";35
546;"0";"Gopalasamudram";"";"";35
547;"0";"Gopichettipalaiyam";"";"";35
548;"0";"Gudalur";"";"";35
549;"0";"Gudiyattam";"";"";35
550;"0";"Guduvanchery";"";"";35
551;"0";"Gummidipoondi";"";"";35
552;"0";"Hanumanthampatti";"";"";35
553;"0";"Harur";"";"";35
554;"0";"Harveypatti";"";"";35
555;"0";"Highways";"";"";35
556;"0";"Hosur";"";"";35
557;"0";"Hubbathala";"";"";35
558;"0";"Huligal";"";"";35
559;"0";"Idappadi";"";"";35
560;"0";"Idikarai";"";"";35
561;"0";"Ilampillai";"";"";35
562;"0";"Ilanji";"";"";35
563;"0";"Iluppaiyurani";"";"";35
564;"0";"Iluppur";"";"";35
565;"0";"Inam Karur";"";"";35
566;"0";"Injambakkam";"";"";35
567;"0";"Irugur";"";"";35
568;"0";"Jaffrabad";"";"";35
569;"0";"Jagathala";"";"";35
570;"0";"Jalakandapuram";"";"";35
571;"0";"Jalladiampet";"";"";35
572;"0";"Jambai";"";"";35
573;"0";"Jayankondam";"";"";35
574;"0";"Jolarpet";"";"";35
575;"0";"Kadambur";"";"";35
576;"0";"Kadathur";"";"";35
577;"0";"Kadayal";"";"";35
578;"0";"Kadayampatti";"";"";35
579;"0";"Kadayanallur";"";"";35
580;"0";"Kadiapatti";"";"";35
581;"0";"Kalakkad";"";"";35
582;"0";"Kalambur";"";"";35
583;"0";"Kalapatti";"";"";35
584;"0";"Kalappanaickenpatti";"";"";35
585;"0";"Kalavai";"";"";35
586;"0";"Kalinjur";"";"";35
587;"0";"Kaliyakkavilai";"";"";35
588;"0";"Kallakkurichi";"";"";35
589;"0";"Kallakudi";"";"";35
590;"0";"Kallidaikurichchi";"";"";35
591;"0";"Kallukuttam";"";"";35
592;"0";"Kallupatti";"";"";35
593;"0";"Kalpakkam";"";"";35
594;"0";"Kalugumalai";"";"";35
595;"0";"Kamayagoundanpatti";"";"";35
596;"0";"Kambainallur";"";"";35
597;"0";"Kambam";"";"";35
598;"0";"Kamuthi";"";"";35
599;"0";"Kanadukathan";"";"";35
600;"0";"Kanakkampalayam";"";"";35
601;"0";"Kanam";"";"";35
602;"0";"Kanchipuram";"";"";35
603;"0";"Kandanur";"";"";35
604;"0";"Kangayam";"";"";35
605;"0";"Kangayampalayam";"";"";35
606;"0";"Kangeyanallur";"";"";35
607;"0";"Kaniyur";"";"";35
608;"0";"Kanjikoil";"";"";35
609;"0";"Kannadendal";"";"";35
610;"0";"Kannamangalam";"";"";35
611;"0";"Kannampalayam";"";"";35
612;"0";"Kannankurichi";"";"";35
613;"0";"Kannapalaiyam";"";"";35
614;"0";"Kannivadi";"";"";35
615;"0";"Kanyakumari";"";"";35
616;"0";"Kappiyarai";"";"";35
617;"0";"Karaikkudi";"";"";35
618;"0";"Karamadai";"";"";35
619;"0";"Karambakkam";"";"";35
620;"0";"Karambakkudi";"";"";35
621;"0";"Kariamangalam";"";"";35
622;"0";"Kariapatti";"";"";35
623;"0";"Karugampattur";"";"";35
624;"0";"Karumandi Chellipalayam";"";"";35
625;"0";"Karumathampatti";"";"";35
626;"0";"Karumbakkam";"";"";35
627;"0";"Karungal";"";"";35
628;"0";"Karunguzhi";"";"";35
629;"0";"Karuppur";"";"";35
630;"0";"Karur";"";"";35
631;"0";"Kasipalaiyam";"";"";35
632;"0";"Kasipalayam G";"";"";35
633;"0";"Kathirvedu";"";"";35
634;"0";"Kathujuganapalli";"";"";35
635;"0";"Katpadi";"";"";35
636;"0";"Kattivakkam";"";"";35
637;"0";"Kattumannarkoil";"";"";35
638;"0";"Kattupakkam";"";"";35
639;"0";"Kattuputhur";"";"";35
640;"0";"Kaveripakkam";"";"";35
641;"0";"Kaveripattinam";"";"";35
642;"0";"Kavundampalaiyam";"";"";35
643;"0";"Kavundampalayam";"";"";35
644;"0";"Kayalpattinam";"";"";35
645;"0";"Kayattar";"";"";35
646;"0";"Kelamangalam";"";"";35
647;"0";"Kelambakkam";"";"";35
648;"0";"Kembainaickenpalayam";"";"";35
649;"0";"Kethi";"";"";35
650;"0";"Kilakarai";"";"";35
651;"0";"Kilampadi";"";"";35
652;"0";"Kilkulam";"";"";35
653;"0";"Kilkunda";"";"";35
654;"0";"Killiyur";"";"";35
655;"0";"Killlai";"";"";35
656;"0";"Kilpennathur";"";"";35
657;"0";"Kilvelur";"";"";35
658;"0";"Kinathukadavu";"";"";35
659;"0";"Kiramangalam";"";"";35
660;"0";"Kiranur";"";"";35
661;"0";"Kiripatti";"";"";35
662;"0";"Kizhapavur";"";"";35
663;"0";"Kmarasamipatti";"";"";35
664;"0";"Kochadai";"";"";35
665;"0";"Kodaikanal";"";"";35
666;"0";"Kodambakkam";"";"";35
667;"0";"Kodavasal";"";"";35
668;"0";"Kodumudi";"";"";35
669;"0";"Kolachal";"";"";35
670;"0";"Kolappalur";"";"";35
671;"0";"Kolathupalayam";"";"";35
672;"0";"Kolathur";"";"";35
673;"0";"Kollankodu";"";"";35
674;"0";"Kollankoil";"";"";35
675;"0";"Komaralingam";"";"";35
676;"0";"Komarapalayam";"";"";35
677;"0";"Kombai";"";"";35
678;"0";"Konakkarai";"";"";35
679;"0";"Konavattam";"";"";35
680;"0";"Kondalampatti";"";"";35
681;"0";"Konganapuram";"";"";35
682;"0";"Koradacheri";"";"";35
683;"0";"Korampallam";"";"";35
684;"0";"Kotagiri";"";"";35
685;"0";"Kothinallur";"";"";35
686;"0";"Kottaiyur";"";"";35
687;"0";"Kottakuppam";"";"";35
688;"0";"Kottaram";"";"";35
689;"0";"Kottivakkam";"";"";35
690;"0";"Kottur";"";"";35
691;"0";"Kovilpatti";"";"";35
692;"0";"Koyampattur";"";"";35
693;"0";"Krishnagiri";"";"";35
694;"0";"Krishnarayapuram";"";"";35
695;"0";"Krishnasamudram";"";"";35
696;"0";"Kuchanur";"";"";35
697;"0";"Kuhalur";"";"";35
698;"0";"Kulasekarappattinam";"";"";35
699;"0";"Kulasekarapuram";"";"";35
700;"0";"Kulithalai";"";"";35
701;"0";"Kumarapalaiyam";"";"";35
702;"0";"Kumarapalayam";"";"";35
703;"0";"Kumarapuram";"";"";35
704;"0";"Kumbakonam";"";"";35
705;"0";"Kundrathur";"";"";35
706;"0";"Kuniyamuthur";"";"";35
707;"0";"Kunnathur";"";"";35
708;"0";"Kunur";"";"";35
709;"0";"Kuraikundu";"";"";35
710;"0";"Kurichi";"";"";35
711;"0";"Kurinjippadi";"";"";35
712;"0";"Kurudampalaiyam";"";"";35
713;"0";"Kurumbalur";"";"";35
714;"0";"Kuthalam";"";"";35
715;"0";"Kuthappar";"";"";35
716;"0";"Kuttalam";"";"";35
717;"0";"Kuttanallur";"";"";35
718;"0";"Kuzhithurai";"";"";35
719;"0";"Labbaikudikadu";"";"";35
720;"0";"Lakkampatti";"";"";35
721;"0";"Lalgudi";"";"";35
722;"0";"Lalpet";"";"";35
723;"0";"Llayangudi";"";"";35
724;"0";"Madambakkam";"";"";35
725;"0";"Madanur";"";"";35
726;"0";"Madathukulam";"";"";35
727;"0";"Madhavaram";"";"";35
728;"0";"Madippakkam";"";"";35
729;"0";"Madukkarai";"";"";35
730;"0";"Madukkur";"";"";35
731;"0";"Madurai";"";"";35
732;"0";"Maduranthakam";"";"";35
733;"0";"Maduravoyal";"";"";35
734;"0";"Mahabalipuram";"";"";35
735;"0";"Makkinanpatti";"";"";35
