"countries_and_codes_id";"country_code";"country_medical_visa_use_status";"country_name";"country_short_name";"datecreated";"updated_at"
118;"996";"0";"Kyrgyzstan";"KG";"";""
119;"856";"0";"Laos";"LA";"";""
120;"371";"0";"Latvia";"LV";"";""
121;"961";"0";"Lebanon";"LB";"";""
122;"266";"0";"Lesotho";"LS";"";""
123;"231";"0";"Liberia";"LR";"";""
124;"218";"0";"Libya";"LY";"";""
125;"423";"0";"Liechtenstein";"LI";"";""
126;"370";"0";"Lithuania";"LT";"";""
127;"352";"0";"Luxembourg";"LU";"";""
128;"853";"0";"Macau S.A.R.";"MO";"";""
129;"389";"0";"Macedonia";"MK";"";""
130;"261";"0";"Madagascar";"MG";"";""
131;"265";"0";"Malawi";"MW";"";""
132;"60";"0";"Malaysia";"MY";"";""
133;"960";"0";"Maldives";"MV";"";""
134;"223";"0";"Mali";"ML";"";""
135;"356";"0";"Malta";"MT";"";""
136;"44";"0";"Man (Isle of)";"XM";"";""
137;"692";"0";"Marshall Islands";"MH";"";""
138;"596";"0";"Martinique";"MQ";"";""
139;"222";"0";"Mauritania";"MR";"";""
140;"230";"0";"Mauritius";"MU";"";""
141;"269";"0";"Mayotte";"YT";"";""
142;"52";"0";"Mexico";"MX";"";""
143;"691";"0";"Micronesia";"FM";"";""
144;"373";"0";"Moldova";"MD";"";""
145;"377";"0";"Monaco";"MC";"";""
146;"976";"0";"Mongolia";"MN";"";""
147;"1664";"0";"Montserrat";"MS";"";""
148;"212";"0";"Morocco";"MA";"";""
149;"258";"0";"Mozambique";"MZ";"";""
150;"95";"0";"Myanmar";"MM";"";""
151;"264";"0";"Namibia";"NA";"";""
152;"674";"0";"Nauru";"NR";"";""
153;"977";"0";"Nepal";"NP";"";""
154;"599";"0";"Netherlands Antilles";"AN";"";""
155;"31";"0";"Netherlands The";"NL";"";""
156;"687";"0";"New Caledonia";"NC";"";""
157;"64";"0";"New Zealand";"NZ";"";""
158;"505";"0";"Nicaragua";"NI";"";""
159;"227";"0";"Niger";"NE";"";""
160;"234";"0";"Nigeria";"NG";"";""
161;"683";"0";"Niue";"NU";"";""
162;"672";"0";"Norfolk Island";"NF";"";""
163;"1670";"0";"Northern Mariana Islands";"MP";"";""
164;"47";"0";"Norway";"NO";"";""
165;"968";"0";"Oman";"OM";"";""
166;"92";"0";"Pakistan";"PK";"";""
167;"680";"0";"Palau";"PW";"";""
168;"970";"0";"Palestinian Territory Occupied";"PS";"";""
169;"507";"0";"Panama";"PA";"";""
170;"675";"0";"Papua new Guinea";"PG";"";""
171;"595";"0";"Paraguay";"PY";"";""
172;"51";"0";"Peru";"PE";"";""
173;"63";"0";"Philippines";"PH";"";""
174;"0";"0";"Pitcairn Island";"PN";"";""
175;"48";"0";"Poland";"PL";"";""
176;"351";"0";"Portugal";"PT";"";""
177;"1787";"0";"Puerto Rico";"PR";"";""
178;"974";"0";"Qatar";"QA";"";""
179;"262";"0";"Reunion";"RE";"";""
180;"40";"0";"Romania";"RO";"";""
181;"70";"0";"Russia";"RU";"";""
182;"250";"0";"Rwanda";"RW";"";""
183;"290";"0";"Saint Helena";"SH";"";""
184;"1869";"0";"Saint Kitts And Nevis";"KN";"";""
185;"1758";"0";"Saint Lucia";"LC";"";""
186;"508";"0";"Saint Pierre and Miquelon";"PM";"";""
187;"1784";"0";"Saint Vincent And The Grenadines";"VC";"";""
188;"684";"0";"Samoa";"WS";"";""
189;"378";"0";"San Marino";"SM";"";""
190;"239";"0";"Sao Tome and Principe";"ST";"";""
191;"966";"0";"Saudi Arabia";"SA";"";""
192;"221";"0";"Senegal";"SN";"";""
193;"381";"0";"Serbia";"RS";"";""
194;"248";"0";"Seychelles";"SC";"";""
195;"232";"0";"Sierra Leone";"SL";"";""
196;"65";"0";"Singapore";"SG";"";""
197;"421";"0";"Slovakia";"SK";"";""
198;"386";"0";"Slovenia";"SI";"";""
199;"44";"0";"Smaller Territories of the UK";"XG";"";""
200;"677";"0";"Solomon Islands";"SB";"";""
201;"252";"0";"Somalia";"SO";"";""
202;"27";"0";"South Africa";"ZA";"";""
203;"0";"0";"South Georgia";"GS";"";""
204;"211";"0";"South Sudan";"SS";"";""
205;"34";"0";"Spain";"ES";"";""
206;"94";"0";"Sri Lanka";"LK";"";""
207;"249";"0";"Sudan";"SD";"";""
208;"597";"0";"Suriname";"SR";"";""
209;"47";"0";"Svalbard And Jan Mayen Islands";"SJ";"";""
210;"268";"0";"Swaziland";"SZ";"";""
211;"46";"0";"Sweden";"SE";"";""
212;"41";"0";"Switzerland";"CH";"";""
213;"963";"0";"Syria";"SY";"";""
214;"886";"0";"Taiwan";"TW";"";""
215;"992";"0";"Tajikistan";"TJ";"";""
216;"255";"0";"Tanzania";"TZ";"";""
217;"66";"0";"Thailand";"TH";"";""
218;"228";"0";"Togo";"TG";"";""
219;"690";"0";"Tokelau";"TK";"";""
220;"676";"0";"Tonga";"TO";"";""
221;"1868";"0";"Trinidad And Tobago";"TT";"";""
222;"216";"0";"Tunisia";"TN";"";""
223;"90";"0";"Turkey";"TR";"";""
224;"7370";"0";"Turkmenistan";"TM";"";""
225;"1649";"0";"Turks And Caicos Islands";"TC";"";""
226;"688";"0";"Tuvalu";"TV";"";""
227;"256";"0";"Uganda";"UG";"";""
228;"380";"0";"Ukraine";"UA";"";""
229;"971";"0";"United Arab Emirates";"AE";"";""
230;"44";"0";"United Kingdom";"GB";"";""
231;"1";"0";"United States";"US";"";""
232;"1";"0";"United States Minor Outlying Islands";"UM";"";""
233;"598";"0";"Uruguay";"UY";"";""
234;"998";"0";"Uzbekistan";"UZ";"";""
235;"678";"0";"Vanuatu";"VU";"";""
236;"39";"0";"Vatican City State (Holy See)";"VA";"";""
237;"58";"0";"Venezuela";"VE";"";""
238;"84";"0";"Vietnam";"VN";"";""
239;"1284";"0";"Virgin Islands (British)";"VG";"";""
240;"1340";"0";"Virgin Islands (US)";"VI";"";""
241;"681";"0";"Wallis And Futuna Islands";"WF";"";""
242;"212";"0";"Western Sahara";"EH";"";""
243;"967";"0";"Yemen";"YE";"";""
244;"38";"0";"Yugoslavia";"YU";"";""
245;"260";"0";"Zambia";"ZM";"";""
246;"263";"0";"Zimbabwe";"ZW";"";""
